lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01004276,Tower Hamlets 031C,2024,173,684,826,300,41,249,996,10.1,32.6,2.4,34.3,19.9,1421,70,447,41,45,50.1,49.9,40.3,1.9,7.4,0.6,4.2,0.3,0.4,29.3,15.6,12.9,30.4,1.2,53.6,365512,25,6,0,6,3,0,0,1.4,63.2,92.9,3.2,81.4,1.24,0.25,0.7,0.7,8.3,99,90,97,95,81.1,51.3,55.5,72,59.6,10.8,46.6,46.6,12.5,9.4,1,3.26,2.47,4.94,0.74,6.67,63.64,3.07
E01004277,Tower Hamlets 029A,1630,150,463,708,264,45,38,898,11.9,31.1,1.1,40.4,14.5,995,71,491,24,49,38.7,61.3,35.6,2.2,5.2,0.7,4.7,0.3,0.2,31,20,14.5,19.9,2.9,60.9,534439,272,38,2,199,8,5,3,0.4,42.9,95.4,2.4,79.1,1.23,1.53,1.4,1.2,14.8,112,141,122,125,84.3,38.9,55.1,72.6,64.4,31.7,61.9,44.6,7.7,0,0.7,2.88,2.52,3.19,0.37,5.09,68.22,3.84
E01004278,Tower Hamlets 029B,6289,1049,2364,2013,646,217,88,3097,9.8,22.1,8.8,43.6,15,2833,326,2450,449,231,44.3,55.7,27.4,1.6,4.6,0.4,22.7,0.5,0.2,18.5,24,6.8,13.1,28.7,46.1,390923,242,42,1,150,19,12,5,6.7,63.8,87,8.5,66,2.31,0.8,2.93,3.7,51,99,92,98,96,89.6,51.8,57.1,72.6,68.8,26,67,60.3,42.1,27.3,1.6,10.86,5.61,5.79,0.51,6.54,45.91,1.14
E01004279,Tower Hamlets 029C,3149,493,1086,1154,342,74,240,1547,9.3,26,6.3,41,16.9,1591,134,1090,216,118,45,55,30.5,1.9,5,0.5,19.3,0.4,0.5,20.1,21.7,7.9,15.3,17.9,53.5,457309,55,16,1,16,7,10,1,4.6,51.9,89.4,6.2,70.8,2.86,0.95,3.47,3.5,19.6,99,94,100,98,89.6,58.5,57.1,72.6,76,26.6,63.7,63.7,39.8,46,1.8,8.1,6.03,4.95,0.48,5.72,50.62,2.21
E01004280,Tower Hamlets 029D,1879,406,512,575,283,103,138,769,18.5,18.9,11.3,32.8,17.2,856,75,712,167,69,55.1,44.9,27.7,1.8,3.5,0.1,27.3,0.3,0.2,17.5,21.7,9.6,17.3,36,33.4,393921,65,21,3,15,9,10,2,6.6,51.6,86.7,9.4,63.3,4.52,0.8,5.93,4.6,38.6,99,93,98,97,89.6,56.6,57.1,72.6,70.1,21.2,60.4,50.7,33,38.1,2,14,7.98,5.8,0.8,6.39,35.66,4.17
E01004281,Tower Hamlets 031D,1770,239,628,670,209,24,141,831,13.1,25.5,5.9,36.9,18.3,1039,70,581,44,36,43.5,56.5,35.9,1.7,6.3,0.3,8.4,0.1,0.6,31.1,15.7,10,24.1,7.1,57.8,274645,31,7,1,10,9,2,0,3.9,63.2,88.3,6.9,73.5,1.98,0.56,1.73,2,9.8,98,94,98,97,82,57.6,57.1,72.6,74.3,11.9,48.7,48.7,26.7,17.8,1.8,4.92,5.42,5.14,0.56,6.89,55.48,3.79
E01004282,Tower Hamlets 031E,2491,277,819,959,331,105,212,1261,10,24.5,6.4,41.2,17.4,1375,91,823,147,55,45.4,54.6,32.4,2.7,6.7,0.4,11.3,1.1,0.2,26.1,19.1,7.5,21.3,17.2,50.6,335626,33,9,1,7,8,5,0,2.5,61.7,89,6.7,73.2,2.21,0.6,2.9,3.1,11.4,98,92,97,96,78.5,56.8,57.1,72.6,72.7,13.1,42,41.3,32.2,27.1,1.5,8.59,4.9,5.34,0.84,7.07,54.76,2.71
E01004283,Tower Hamlets 016A,2317,480,799,455,346,237,153,756,18.8,13.4,11.1,34.1,21,885,71,1192,121,48,59,41,23.8,0.6,0.3,0.7,47.8,0.3,0.6,13.2,12.7,6.7,13.6,52.4,23.9,241583,74,18,4,21,13,9,1,9.9,58.3,74.6,11.6,45.1,3.67,1.51,6.8,9.1,54.2,101,104,105,103,88,50.1,61.5,75.7,63.7,55.8,65.8,34.8,25.8,47.5,1.3,22.49,8.11,9.58,0.73,10.06,20.8,3.84
E01004284,Tower Hamlets 019A,2302,536,657,706,266,137,121,884,20.6,17.9,8.3,35.7,16.6,762,96,1206,192,46,60.1,39.9,23.4,0.9,1.5,0.1,46.9,0.6,0.2,14.8,11.6,1.7,6.2,59.3,11.7,275785,76,23,2,18,9,12,2,7.6,58,82.6,11,57.7,3.91,1.3,5.6,6.4,43.9,100,102,104,102,82,58.6,75.6,73.1,73,50.9,65.7,25.9,23.4,33.6,1.6,16.55,7.65,7.17,0.96,7.04,31.23,4.64
E01004285,Tower Hamlets 019B,2318,713,660,509,313,123,186,658,29.5,10.2,12.8,24.6,21.9,457,84,1591,158,28,58,42,16.4,0.2,1,0.1,65.7,0.1,0.2,6.6,9.7,5.5,10.3,67.3,14.3,281944,60,19,2,10,10,15,2,12.9,67.9,70.7,16.9,40.4,6.04,1.51,9.2,8.5,14.8,100,102,104,102,83.3,58.6,64,76,76,40,67,27.5,23,42.2,1,21.48,9.71,7.16,0.52,8.58,13.5,4.32
E01004286,Tower Hamlets 019C,2364,613,627,582,374,168,152,817,20.4,14.1,15.4,31.7,16.6,839,93,1262,143,27,64.2,35.8,26.3,0.9,0.6,0.4,48.9,0.5,0.3,11.3,10.7,7.7,13.2,56.8,12.7,413318,96,12,5,23,17,33,0,10.5,72.2,77.2,15.3,48.7,5.08,1.9,7.2,7.3,15.9,107,126,116,116,87.6,57.5,61.2,74.2,71.6,42.6,67,42.6,25.2,35.3,1.1,20.6,9.35,8.67,0.89,6.98,22.08,3.87
E01004287,Tower Hamlets 016B,2171,509,561,545,326,230,255,854,18.5,12.6,11.4,35.8,19,739,85,1129,132,86,55.9,44.1,24.5,0.3,0.6,0.7,50.9,0.1,0.4,11.8,10.6,7.4,15.6,51.5,21,316033,67,18,2,21,8,11,2,8.2,66.1,79.9,10.2,49,3.68,2.07,8,8.7,14.7,103,116,112,110,88.3,52.6,66.7,79.1,76,60.7,67,32.3,26.8,36.6,1.4,21.51,8.01,7.55,0.74,7.09,22.39,4.66
E01004288,Tower Hamlets 019D,1620,467,378,393,235,147,158,525,23.4,10.3,17.7,28.4,18.5,487,60,937,123,13,62.8,37.2,24.1,0.9,0.4,0.4,53,0.1,0.1,7.7,13.5,5,10.3,67.4,13.3,247656,90,33,3,19,14,14,0,14.3,61.9,76,16.1,46.7,3.7,1.54,9.73,8.6,8.7,104,115,111,110,83.6,45.8,75.6,85.2,71.9,50.2,67,33.6,29.9,43.9,1.5,22.1,10,9.38,0.68,5.37,15.68,7.51
E01004289,Tower Hamlets 016C,1844,367,626,401,273,177,176,670,15.8,11.9,11.3,35.2,23.3,727,64,866,121,66,60.2,39.8,23.8,1,0.9,0.5,42.8,0.3,0.5,12.8,17.5,12.1,13.6,48.2,23.6,410324,81,26,3,25,13,6,1,5.8,63.2,76.4,10.5,46.5,3.8,1.63,6.77,7.5,6.8,106,124,116,115,86.6,57.8,66.2,77.9,73,44.7,67,34.7,31.5,38,1.3,20.72,7.81,8.19,0.81,12.04,23.92,5.09
E01004290,Tower Hamlets 016D,1302,166,486,322,168,160,127,575,10.1,16.5,5.9,40,25.4,754,69,373,64,42,62.7,37.3,31.9,1.1,1,1.2,23,0.2,0.7,21.4,19.5,14.4,15.5,27,41.2,389438,121,39,6,34,12,14,1,4.3,81,82.2,6.8,57.1,2.69,1.92,5.27,6.8,2.8,105,124,116,115,89.6,37.7,70,76.8,65,48.7,67,39.1,22,36.6,0.9,18.36,6.53,5.61,1,12.14,37.25,7.17
E01004291,Tower Hamlets 027A,1844,176,429,738,377,124,159,1051,6.3,25.3,4.2,50.7,11.5,1397,59,309,35,44,60.8,39.2,43.6,0.5,0.8,0.9,11.4,0.1,0.6,24.2,17.8,17.4,27.2,12.1,39.1,578636,70,11,2,26,10,10,0,2.5,59.3,94.3,4.1,79.1,1.08,0.81,2.6,3.4,25.4,100,104,106,104,89.6,39.4,57.1,72.6,75.3,52.3,65.5,18.9,21.4,21.4,0.9,8.51,4.99,5.37,0.27,6.02,58.35,3.7
E01004292,Tower Hamlets 026A,1738,171,577,635,285,70,116,818,10.8,23.5,3.3,37.8,23.6,1250,86,334,28,40,56.4,43.6,40.2,1.7,2.1,0.8,10.3,0.1,0.1,27.3,17.4,18.7,29.8,5.9,42.9,435016,59,3,1,36,3,3,0,1.6,57.1,94.2,2.4,80.6,1.15,0.58,1.1,1.8,12.8,101,106,107,104,89.6,40.8,57.1,72.6,62.7,34.4,62.7,17.6,10.8,16.2,1.5,4.6,3.34,6.39,0.4,6.1,62.95,3.81
E01004293,Tower Hamlets 027B,2125,200,572,722,473,158,65,1133,9.5,25.2,2.6,46.1,14.7,1620,69,360,41,35,57.9,42.1,45.1,1.2,1.2,0.8,9.6,0.1,0.3,26.7,14.9,22.7,22,12.6,41.1,753788,200,19,1,145,9,6,1,1.1,12.5,93.5,4.3,77.2,0.94,0.71,1.6,3.2,53,108,135,122,122,82.6,58,57.1,72.6,74.4,38.7,49.4,20.2,14.6,22,0.6,8.09,5.46,4.47,0.47,6.82,59.86,3.23
E01004294,Tower Hamlets 026B,1757,191,542,618,319,87,82,877,8.9,19,5.4,45.7,20.2,1049,87,514,73,34,58.7,41.3,34.1,1.6,1.5,0.4,20.9,0.3,0.2,24.9,16.2,13.2,20.1,25.2,35.5,454600,142,28,4,65,14,13,1,2.3,34.8,88.5,7.1,68.9,4.55,3.98,6.13,5.1,24.3,118,173,140,144,87.8,58.6,49.9,65.4,76,36.4,66,28.9,20.4,30.6,1.4,11.33,6.77,6.43,0.51,7.85,47.87,3.37
E01004295,Tower Hamlets 026C,1516,446,403,386,189,92,186,500,27.4,8.6,13,26.8,22,320,41,1026,103,26,53.7,46.3,15.8,0.4,1,0.1,63.1,0.3,0.3,7.3,11.7,8,10.2,58.2,21.2,341324,62,13,2,25,8,10,1,12.4,72.2,76,13.7,46.3,4.62,1.32,8,7.8,24.8,110,143,125,126,89.6,58.6,55.7,71.5,76,49,67,34.1,23,35,1.6,20.65,9.5,6.79,1.19,6.46,18.01,5.7
E01004296,Tower Hamlets 026D,1605,312,468,443,278,104,119,684,15.1,14.2,9.2,39.2,21.2,722,67,720,70,26,60.3,39.7,27.1,0.6,0.8,0.5,40.1,0.4,0.4,16.6,13.5,8,17.1,42.8,29.4,350400,55,16,3,20,7,2,1,5.4,53.8,84.3,8.6,60.2,4.05,1.25,8.67,7,12.5,105,124,116,115,89.6,48.5,57.1,72.6,76,55.4,67,19.1,26.3,40.8,1,16.95,7.66,5.98,0.69,6.92,34.27,4.8
E01004297,Tower Hamlets 027C,1826,200,503,648,355,120,152,909,11.8,28.8,4.2,40,13.4,1388,66,290,51,31,61.2,38.8,42.6,1.1,1.3,0.9,9.5,0.1,0.2,29.2,15.1,19.3,30.8,9.8,38.1,449126,54,7,1,24,9,1,0,1.2,38.1,93.7,3.1,78.7,1.37,0.27,2,3.5,14.4,102,105,106,104,86.5,58.6,57.1,72.6,63.4,45.9,55.3,24.6,13.6,18.2,0.3,7.06,3.45,5.37,0.77,6.63,59.69,3.79
E01004298,Tower Hamlets 022A,1637,347,531,397,226,136,178,635,13.1,13.2,14.5,37.6,21.1,484,58,927,136,32,54.3,45.7,20,0.2,0.7,0.5,53.3,0.1,0.2,12.8,12.3,5.5,8.3,57.5,23.3,245004,86,26,5,31,8,9,2,10.2,78.6,77.8,13.8,48.8,5.5,2.75,9.57,9.5,12.7,105,121,115,114,88.5,58.6,67.2,79.9,76,57.8,63,42.1,29.4,44.7,1.1,20.95,9.59,8.12,0.67,8.25,24.07,5.82
E01004299,Tower Hamlets 025A,2542,306,778,1063,327,68,146,1289,10.4,29.2,4.3,38.3,17.1,1528,117,759,101,37,52.6,47.4,34.6,1.7,5.1,0.7,14.5,0.2,0.3,27.4,15.5,10.7,24.4,11.7,50.9,490450,62,18,5,17,6,6,0,2.2,43.6,92.4,5,78.1,1.57,0.59,2,2.6,8.8,119,162,133,138,81.3,34.3,46.4,68.1,57.7,45,49.3,47.1,24.7,15.3,1,5.04,3.82,5.15,0.28,6.53,60.35,2.14
E01004300,Tower Hamlets 022B,1349,320,332,351,212,134,258,522,16.5,14.4,14.6,39.3,12.8,451,44,709,118,27,59.4,40.6,25.9,0.6,0.3,0.2,52.5,0.4,0.1,8.7,11.3,9,9.8,62.6,16.7,290625,38,9,1,9,10,3,1,9.2,58.3,80.7,12,48.8,5.56,1.85,9.1,9.3,8.5,115,155,130,133,89.1,55.5,74.7,84.8,76,37,48.7,36,24.7,42.9,0.7,22.24,9.27,9.71,0.74,7.41,19.13,8.35
E01004301,Tower Hamlets 025B,1324,349,411,310,175,79,162,413,24.2,11.9,8.5,27.6,27.4,335,28,872,72,17,53.9,46.1,14.4,0.3,0.7,0.2,62.4,0.1,0.8,9.5,11.8,7.5,20.8,45.8,23.5,358111,52,19,3,18,5,6,0,13.1,90.9,78.5,11.5,49,5.29,1.89,6.5,6.8,15.6,110,142,125,126,86.8,50.7,53.5,70.1,69.4,48,49.5,43,19.4,37.8,0.7,18.05,8.08,7.63,0.23,7.33,24.17,5.97
E01004302,Tower Hamlets 025C,1987,581,582,548,200,76,399,637,26.8,11.6,12.4,27.3,21.7,360,47,1385,152,43,48.8,51.2,13,0.7,1.1,0.3,67.5,0.5,0.1,8.3,8.6,3.6,12.7,48.8,22.1,167643,66,26,2,12,14,5,2,13.8,57.1,76.1,12.5,48.4,3.77,1.51,6.17,6,4.7,105,123,116,115,89,58.6,63.9,77.7,70.5,50.7,48.7,44.9,24.1,44.6,0.8,18.47,9.01,7.95,0.6,6.64,19.63,4.8
E01004303,Tower Hamlets 025D,2362,518,708,669,318,149,107,967,15.9,16.6,9.8,37,18.4,1060,100,922,253,27,60.5,39.5,32.3,0.5,1.3,0.3,34,0.1,0.3,18.2,13,9.1,15,42.5,25.9,321391,89,28,4,31,10,6,4,6.6,61.3,81,9.9,56.2,3.18,1.06,5.97,5.7,26.5,111,137,122,123,86.9,54.4,61.9,75.1,69.8,37.7,51,39.7,38.2,29.3,1.3,13.97,7.79,7.71,0.51,9.23,30.27,3.65
E01004304,Tower Hamlets 022C,1957,482,601,466,275,133,190,653,20.8,10.9,11.8,30,25.1,468,44,1248,122,75,52.4,47.6,17.1,0.9,0.4,0.3,60.2,0.2,0.3,9.2,11.4,5.1,9.2,52.8,22.1,280998,96,29,2,36,16,5,1,10,60.4,76.5,14.4,43.8,3.83,1.79,7.47,7.9,14.6,106,128,119,118,89.6,58.6,75.6,85.2,75.3,59.3,67,38.5,26.6,35.5,1.3,20.59,8.89,8.53,0.46,7.61,20.75,5.63
E01004305,Tower Hamlets 022D,1952,480,551,485,253,183,214,699,16.6,13.2,17.2,31.2,19.9,686,54,1019,133,60,57.7,42.3,24.6,0.9,1,0.6,48.9,0.1,0.5,11.5,11.8,5.4,15,54.9,22.3,296452,72,22,1,23,13,7,2,11.6,70.1,78.7,12.6,47.9,4.61,1.28,6.5,7.6,9.8,108,132,121,120,89.6,53.2,75.6,85.2,76,45.4,53.7,40.1,30.1,46.6,1.3,19.88,9.12,7.33,0.92,8.04,20.54,5.87
E01004306,Tower Hamlets 015A,1799,261,704,466,254,114,148,687,11.2,17.8,5.4,29.8,34.8,820,60,808,69,42,52.1,47.9,17.3,0.4,0.3,0.8,40.5,0.2,0.3,23.6,16.5,13.1,15.9,27.9,40.3,601917,366,72,8,185,24,60,3,4.4,78.9,86.7,7.8,62.5,4.45,1.11,5,6.1,6.4,106,129,119,118,89.6,58.6,57.1,72.6,74,48.2,67,21.3,15.1,30.1,1.3,14.12,6.67,5.06,0.33,9.06,40.74,4.01
E01004307,Tower Hamlets 015B,2186,139,1046,691,261,49,102,1014,6.5,21.3,3.4,46.4,22.2,1481,80,492,65,68,42.3,57.7,28.8,1.3,1.8,1.2,12.1,0.2,0.2,32,22.3,10.8,17.4,16.4,53.2,521996,399,38,4,290,12,30,2,1.5,55,87.4,5.6,63.1,2.52,0.69,1.7,2.4,5.7,112,159,137,136,84.9,58.6,57.1,72.6,66.2,39.6,67,33.6,15.6,18.8,1.1,5.54,3.2,4.71,0.5,8.23,60.61,2.86
E01004308,Tower Hamlets 015C,1478,275,525,359,208,111,177,504,17.5,15.7,6.3,29.4,29.8,559,49,805,42,23,51.7,48.3,16.8,0.5,2.2,1.1,47.9,0.2,0.1,19.8,11.4,12.7,24.8,35.1,25.8,436120,79,20,1,21,10,16,2,7.5,81.3,80,8.4,53.1,4.06,1.01,5.57,7.6,13.7,101,110,109,107,89.6,58.6,57.1,72.6,76,47,67,25.3,18.8,34.4,1.3,17.93,8.05,6.22,0.54,7.92,30.99,5.23
E01004309,Tower Hamlets 015D,2852,466,1179,698,348,161,225,902,13.4,12.5,9.4,35.8,28.2,1025,90,1471,201,65,52,48,16.1,0.3,1.1,0.3,47.7,0.5,0.2,18.3,15.5,6.9,12.9,43.7,32.9,348750,247,66,7,107,17,28,4,7.4,80.4,69,17.1,43.7,7.89,3.33,6.57,7.9,10.1,111,154,133,133,89.6,58.6,57.1,72.6,76,56.1,67,28.6,22.4,43.1,1,17.95,9.12,8.2,0.67,12.76,26.3,2.57
E01004310,Tower Hamlets 015E,1971,269,752,522,292,136,214,793,11.7,17.7,5,40.4,24.7,771,50,1039,83,28,49,51,18.1,0.5,1.1,0.3,46.2,0.1,0.4,17.2,16.3,6.4,12.5,39.7,39.8,319192,175,34,6,81,18,23,5,4.8,77.8,78.1,14.1,53.3,7.36,1.52,5.7,8.4,2.6,114,163,138,138,89.6,58.6,57.1,72.6,76,46.3,66,29.9,13.2,32.9,1.3,19.18,7.91,6.8,0.56,7.81,34.04,3.65
E01004311,Tower Hamlets 006A,1518,303,408,422,232,153,179,644,12.6,12.7,11.2,37.9,23.4,791,51,541,115,20,61.2,38.8,28.2,1.3,0.5,0.5,30.2,0.5,0.1,24.4,14.4,8.2,14.1,54.8,20.5,299545,114,29,4,49,11,8,0,8.4,63.6,81.1,11.5,53.3,4.94,1.98,11.7,8.5,20.7,107,132,122,120,88.9,58.6,57.1,60.2,75.1,42.6,61.9,23.5,34.8,50.7,1,20.29,6.72,6.26,0.92,7.05,30.63,5.38
E01004312,Tower Hamlets 009A,1614,326,489,372,265,162,235,628,14.6,9.2,12.3,37.6,23.9,601,62,767,147,37,55.8,44.2,19.8,0.9,0.4,0.6,44,0.1,0.5,15.7,18.2,5.1,9.9,61.5,22,287150,70,18,5,20,6,8,0,8.4,71.1,78.1,12.3,51.9,5.27,1.86,8.53,9.2,13,103,118,114,112,89.6,58.6,75.3,72.6,64,34.8,67,49.2,25.6,51.2,1.1,23.61,8.12,7.06,0.5,5.82,23.73,6.69
E01004313,Tower Hamlets 009B,2043,465,678,528,239,133,249,812,14.5,12.6,14.5,30.4,27.1,945,80,805,153,60,57.8,42.2,24.2,1.3,0.2,0.7,36.8,0,0.2,19.4,17.1,8.6,14.4,43,31.4,289333,97,32,2,25,9,11,1,11.9,72.2,84.2,8.5,58.7,3.18,1.47,7.63,5.8,18.2,105,126,119,117,89.6,57.6,73.6,79.3,62.3,35,67,53.6,31.7,46.5,1,17.57,6.07,7.78,0.54,5.82,31.52,5.09
E01004314,Tower Hamlets 006B,1100,161,255,363,204,117,132,493,13.4,24.1,7.7,33.5,19.5,850,70,146,21,13,68.9,31.1,29.1,0.8,0,1.7,11.4,0,0.6,40.5,15.8,23.1,28.2,18.1,29.8,599338,143,11,6,96,8,7,3,2.2,47.1,91.5,4.4,72.9,1.36,0.45,3.6,4.2,14.1,103,114,111,109,84.7,58.6,57.1,63.5,69.3,33.5,67,29.6,17.1,25.7,1.2,14,4.64,4.73,0.36,7.45,50.73,6.95
E01004315,Tower Hamlets 006C,1628,190,550,454,286,148,170,718,8.6,17.7,7.7,39.1,25.1,930,83,480,102,33,55.6,44.4,27,1.3,0.5,0.7,26.4,0.1,0.4,25.2,18.4,9.1,18.4,45.1,26.2,353571,213,30,5,109,17,23,1,3.5,52.2,86.2,8.4,61.8,3.99,1.84,5.8,9.3,9.8,105,128,120,118,89.6,58.6,58.5,62.9,67.6,50.4,64.3,24.1,20.4,28.6,0.9,18.49,6.88,7.13,1.04,8.05,37.16,4.53
E01004316,Tower Hamlets 009C,1138,202,427,301,161,47,323,455,12.5,12.5,13.6,34.9,25.7,537,38,484,55,24,56.5,43.5,19,1,1.3,0.7,38.5,0.2,0.3,25.3,13.8,6.8,15.2,51.6,25.3,451094,107,16,3,50,14,12,0,9,63.4,80.9,11.1,57.8,6.15,1.32,7.27,6.8,0.5,106,132,123,120,89.6,58.6,65,72.6,64.1,53.4,67,67,34.7,40.8,1.5,15.73,8.26,6.5,0.7,8.88,34.27,7.31
E01004317,Tower Hamlets 009D,2706,324,1107,911,273,91,100,1193,7.9,18.8,5.6,34.1,33.3,1588,135,823,112,48,58.7,41.3,22.4,0.6,0.8,1.1,23.8,0.4,0.6,32.6,17.8,7.7,16.6,23.7,49.3,408432,377,62,13,162,29,70,6,3.8,57.8,87.8,7.7,70.1,4.07,1.85,4.37,4.4,95.5,104,123,117,115,89.6,58.6,59.7,72.6,57.7,52.8,67,36.7,22.2,33.3,1.6,10.72,5.51,6.02,0.52,8.31,49.11,2.61
E01004318,Tower Hamlets 006D,1459,319,423,420,223,74,249,630,14.9,11.3,15.2,40.3,16.8,641,78,471,208,61,58.7,41.3,29.7,1,0.2,0.3,30.6,0.1,0.3,20.2,17.6,4.8,9.5,63.3,19.8,215800,155,32,6,87,7,7,1,9.8,58.7,76.7,13.2,55.2,5.83,2.06,10,6.9,10.9,108,136,125,123,84.1,58.6,57.1,62,74.3,38.1,67,29.9,35.1,47.3,1,18.64,8.57,8.84,0.48,6.24,28.44,5.36
E01004319,Tower Hamlets 021A,1886,416,659,430,241,140,210,595,16.1,12.3,10.4,26.9,33.4,394,44,1335,89,24,47.8,52.2,9.9,0.6,0.7,0.2,65.4,0.2,0.1,10.9,11.9,10.4,10.6,39.7,37.8,300557,83,29,1,25,9,14,1,10.9,75.7,73.1,13.3,45.4,5.3,1.33,6.3,8.2,18.8,104,122,116,114,87.7,58.6,57.1,72.6,76,56.2,59,33.4,20.2,30.3,0.7,18.98,7.58,9.07,0.48,8.32,23.86,4.29
E01004320,Tower Hamlets 021B,2891,237,1459,884,264,47,134,1368,6.2,21.9,3.4,37.6,30.7,1650,103,880,119,139,48.8,51.2,23,1.1,2.2,0.9,19.1,0.3,0.2,26.6,26.7,6.1,14.6,14,60.5,413706,151,30,3,79,10,13,1,3.3,78.9,89.2,4.8,72.6,2.25,0.52,1.77,2.6,16.1,119,188,150,152,85.8,58.6,57.1,72.6,73,48.8,67,34.1,32.7,40.4,1.7,5.4,4.05,4.25,0.55,8.72,60.29,2.19
E01004321,Tower Hamlets 021C,1822,318,603,506,247,148,175,711,14.1,11.8,7.5,44.3,21.5,491,32,1165,96,38,50.9,49.1,14.6,1,1,0.3,53.9,0.2,0.5,13.4,15.1,5.1,8.3,56.7,25.9,461700,195,42,9,75,18,35,1,7.6,79.3,77.2,10.9,48.6,5.21,1.92,6.33,9.1,6.6,108,139,125,124,89.6,58.6,57.1,72.6,76,71.6,67,43.1,24.4,38.4,1.1,18.61,8.62,6.42,0.49,9.55,29.64,4.21
E01004322,Tower Hamlets 017A,1292,235,440,336,179,102,91,502,16.7,13.5,9.2,41.2,17.9,503,47,605,87,50,54.2,45.8,22.3,0.3,2.6,2.7,40.6,0.6,0.5,15,15.3,7.2,14.3,49.4,27.5,247611,321,107,10,134,24,20,7,7,60.7,80.1,10.1,46.1,4.26,1.16,7.97,6.9,17,106,129,120,118,81.5,56.9,57.1,72.6,59,76,51.1,27.5,29.3,31,1,16.64,6.81,7.43,0.54,13.39,26.32,5.98
E01004323,Tower Hamlets 017B,1466,276,564,341,184,101,207,480,16.5,13.5,6.5,29.6,33.1,585,43,761,39,38,56.5,43.5,17.1,0.7,0.9,1.4,47.7,0.1,0.1,17.3,14.6,9.2,19.4,37.1,32.1,354363,120,25,6,50,5,21,0,6.5,50,80.1,8.6,53.6,3.75,1.71,6.3,7.4,5.6,102,110,109,107,85.5,57.2,61.1,76.2,64.7,76,64.7,39.3,18.2,39.4,0.9,17.19,8.19,6.21,0.61,9.55,30.97,5.61
E01004324,Tower Hamlets 017C,1574,394,485,381,211,103,207,485,22.5,9.1,13.4,27.4,26.6,416,41,1023,69,25,53.5,46.5,15.6,0.7,0.3,1,60.8,0.1,0.1,9.3,12.3,8.2,20.4,49.5,20,281611,64,22,3,20,6,8,0,10.7,65.6,75,13.2,47.6,3.81,1.59,8.43,6.9,8,101,106,107,105,80.3,58.6,57.1,72.6,57.7,73.8,46.7,27.9,23.7,38.1,1,21.66,9.09,7.12,0.76,6.93,20.27,5.3
E01004325,Tower Hamlets 021D,2487,293,1275,664,162,93,182,1033,8,17.4,5.1,27.5,41.5,1278,104,978,73,54,50.6,49.4,20.7,1,2.1,0.6,31.4,0.2,0.2,27.5,16.2,7.1,10.6,16.3,63.6,428625,195,36,8,81,14,36,3,4.4,62.2,87.7,6,69,2.61,0.6,2.3,3.7,5.2,118,182,148,149,89.6,58.6,57.1,72.6,76,66.5,67,43.3,20.7,36.2,1.1,8.48,4.66,5.31,0.48,8.32,51.79,2.72
E01004326,Tower Hamlets 017D,1444,264,490,407,178,105,173,623,13.6,11.2,7.5,38.5,27.1,602,57,643,85,57,51,49,21.8,0.8,0.7,2.3,39.4,0.2,0.1,18,16.8,7.5,11.7,38.8,37.2,215604,103,21,6,34,14,14,1,5.6,72.7,80.9,7.7,55.3,4.16,1.04,6.63,6.6,7,108,136,123,122,89.2,57.7,68.4,80,73,74.1,67,42.2,27.4,32.3,1.3,17.73,6.72,6.58,0.62,8.73,31.72,6.36
E01004327,Waltham Forest 028A,1213,231,303,286,250,143,104,465,17.4,15.3,14,30.1,18.5,522,71,238,327,55,55.6,44.4,52.2,0.9,2.7,0.2,19.4,1.2,0.2,14.3,8.8,11.8,24.3,39.6,22.8,222166,85,19,3,29,5,10,3,5.4,48.5,81.5,10.5,55.7,3.71,0.82,6.3,6.7,12.8,99,95,98,97,70.7,30.7,72.5,82.8,76,8.2,56.7,30.9,37,35.2,2.2,19.04,8.66,11.13,1.81,6.84,24.24,8.64
E01004328,Waltham Forest 028B,1840,354,599,467,316,104,178,671,15.8,16.5,12.7,25.6,27,883,105,338,437,77,46.7,53.3,54.6,0.2,1.5,0.5,19.7,0.3,0.3,16.1,6.8,13.1,32.3,14.9,38.5,229250,94,19,8,28,19,6,0,5.4,43.4,82.1,9.8,61.4,3.26,1.09,4.63,3.5,2.7,101,100,102,101,75.7,58.6,49.3,65.8,76,6.9,67,27,37.3,30.1,2.6,13.86,8.42,9.29,1.58,8.21,26.25,3.57
